"REVIEWED_ID","Author_ID","Paper_ID"
"529092","18418","6936"
"529093","18318","6937"
"529094","17108","6937"
"529095","17960","6937"
"529096","30247","6938"
"529097","16753","6938"
"529098","18999","6938"
"529099","18486","6939"
"529100","21745","6939"
"529101","33297","6939"
"529102","30542","6940"
"529103","30073","6940"
"529104","19629","6940"
"529105","17718","6941"
"529106","17712","6941"
"529107","20214","6941"
"529108","17501","6942"
"529109","26169","6942"
"529110","17506","6942"
"529111","19109","6943"
"529112","20667","6943"
"529113","17661","6943"
"529114","18993","6944"
"529115","31879","6944"
"529116","32784","6944"
"529117","17327","6945"
"529118","26761","6945"
"529119","18968","6945"
"529120","30439","6946"
"529121","19686","6946"
"529122","30088","6946"
"529123","18706","6947"
"529124","20180","6947"
"529125","18377","6947"
"529126","21020","6948"
"529127","19762","6948"
"529128","18996","6948"
"529129","17830","6949"
"529130","17488","6949"
"529131","17511","6949"
"529132","17570","6950"
"529133","17892","6950"
"529134","17348","6950"
"529135","30171","6951"
"529136","19946","6951"
"529137","17854","6951"
"529138","16753","6952"
"529139","20694","6952"
"529140","32338","6952"
"529141","17327","6953"
"529142","20214","6953"
"529143","17829","6953"
"529144","23025","6954"
"529145","20254","6954"
"529146","16753","6954"
"529147","26795","6955"
"529148","21163","6955"
"529149","34909","6955"
"529150","18534","6956"
"529151","16829","6956"
"529152","26969","6956"
"529153","33297","6957"
"529154","18996","6957"
"529155","21020","6957"
"529156","18518","6958"
"529157","18487","6958"
"529158","35258","6958"
"529159","30189","6959"
"529160","30013","6959"
"529161","18356","6959"
"529162","21020","6960"
"529163","30421","6960"
"529164","31849","6960"
"529165","19214","6961"
"529166","30252","6961"
"529167","18993","6961"
"529168","20306","6962"
"529169","18810","6962"
"529170","18464","6962"
"529171","18624","6963"
"529172","20297","6963"
"529173","17513","6963"
"529174","18472","6964"
"529175","19372","6964"
"529176","18363","6964"
"529177","17892","6965"
"529178","18211","6965"
"529179","17766","6965"
"529180","19736","6966"
"529181","19540","6966"
"529182","17481","6966"
"529183","19505","6967"
"529184","17450","6967"
"529185","18777","6967"
"529186","19686","6968"
"529187","30284","6968"
"529188","17361","6968"
"529189","17830","6969"
"529190","30073","6969"
"529191","32538","6969"
"529192","17416","6970"
"529193","30092","6970"
"529194","26381","6970"
"529195","30333","6971"
"529196","17561","6971"
"529197","35211","6971"
"529198","30895","6972"
"529199","17824","6972"
"529200","31855","6972"
"529201","17530","6973"
"529202","17742","6973"
"529203","17736","6973"
"529204","20281","6974"
"529205","26338","6974"
"529206","19972","6974"
"529207","27088","6975"
"529208","18366","6975"
"529209","30013","6975"
"529210","30254","6976"
"529211","17998","6976"
"529212","17900","6976"
"529213","27043","6977"
"529214","18038","6977"
"529215","31853","6977"
"529216","17241","6978"
"529217","17580","6978"
"529218","16998","6978"
"529219","19540","6979"
"529220","30145","6979"
"529221","27492","6979"
"529222","18125","6980"
"529223","19926","6980"
"529224","17766","6980"
"529225","18933","6981"
"529226","27129","6981"
"529227","26969","6981"
"529228","18972","6982"
"529229","17669","6982"
"529230","30563","6982"
"529231","26374","6983"
"529232","18971","6983"
"529233","17376","6983"
"529234","17554","6984"
"529235","19979","6984"
"529236","31853","6984"
"529237","17998","6985"
"529238","19785","6985"
"529239","17411","6985"
"529240","32375","6986"
"529241","28234","6986"
"529242","30098","6986"
"529243","17782","6987"
"529244","18258","6987"
"529245","27458","6987"
"529246","18946","6988"
"529247","18074","6988"
"529248","18887","6988"
"529249","20409","6989"
"529250","17450","6989"
"529251","18184","6989"
"529252","30187","6990"
"529253","35240","6990"
"529254","18501","6990"
"529255","32271","6991"
"529256","19111","6991"
"529257","19785","6991"
"529258","30247","6992"
"529259","20254","6992"
"529260","29985","6992"
"529261","32076","6993"
"529262","19533","6993"
"529263","17639","6993"
"529264","17327","6994"
"529265","19714","6994"
"529266","17517","6994"
"529267","17554","6995"
"529268","17954","6995"
"529269","17531","6995"
"529270","17829","6996"
"529271","16706","6996"
"529272","17758","6996"
"529273","17855","6997"
"529274","30247","6997"
"529275","19074","6997"
"529276","18933","6998"
"529277","16805","6998"
"529278","35211","6998"
"529279","17463","6999"
"529280","17766","6999"
"529281","17426","6999"
"529282","19198","7000"
"529283","33344","7000"
"529284","17359","7000"
"529285","31922","7001"
"529286","28234","7001"
"529287","18534","7001"
"529288","31910","7002"
"529289","17758","7002"
"529290","17640","7002"
"529291","19228","7003"
"529292","20531","7003"
"529293","18777","7003"
"529294","18320","7004"
"529295","18486","7004"
"529296","18520","7004"
"529297","17940","7005"
"529298","32008","7005"
"529299","18231","7005"
"529300","33209","7006"
"529301","26449","7006"
"529302","19024","7006"
"529303","30040","7007"
"529304","21155","7007"
"529305","18320","7007"
"529306","19947","7008"
"529307","18858","7008"
"529308","23026","7008"
"529309","26381","7009"
"529310","18119","7009"
"529311","18536","7009"
"529312","18304","7010"
"529313","17309","7010"
"529314","32271","7010"
"529315","18772","7011"
"529316","17686","7011"
"529317","18538","7011"
"529318","35269","7012"
"529319","30416","7012"
"529320","30136","7012"
"529321","26736","7013"
"529322","21579","7013"
"529323","34875","7013"
"529324","18199","7014"
"529325","18098","7014"
"529326","30139","7014"
"529327","28061","7015"
"529328","18198","7015"
"529329","30252","7015"
"529330","19686","7016"
"529331","26375","7016"
"529332","26214","7016"
"529333","26661","7017"
"529334","17518","7017"
"529335","30193","7017"
"529336","18375","7018"
"529337","17940","7018"
"529338","17461","7018"
"529339","30608","7019"
"529340","17829","7019"
"529341","17495","7019"
"529342","32306","7020"
"529343","30593","7020"
"529344","17478","7020"
"529345","35230","7021"
"529346","18561","7021"
"529347","18995","7021"
"529348","32271","7022"
"529349","27396","7022"
"529350","17960","7022"
"529351","18599","7023"
"529352","17511","7023"
"529353","30092","7023"
"529354","31799","7024"
"529355","17365","7024"
"529356","18668","7024"
"529357","30088","7025"
"529358","26375","7025"
"529359","30284","7025"
"529360","18363","7026"
"529361","31999","7026"
"529362","19141","7026"
"529363","19979","7027"
"529364","20297","7027"
"529365","31951","7027"
"529366","17758","7028"
"529367","30567","7028"
"529368","17993","7028"
"529369","30079","7029"
"529370","17763","7029"
"529371","17620","7029"
"529372","30608","7030"
"529373","30493","7030"
"529374","18258","7030"
"529375","19228","7031"
"529376","17829","7031"
"529377","30406","7031"
"529378","18211","7032"
"529379","17710","7032"
"529380","17682","7032"
"529381","17855","7033"
"529382","21111","7033"
"529383","18231","7033"
"529384","18522","7034"
"529385","17914","7034"
"529386","22636","7034"
"529387","31769","7035"
"529388","17371","7035"
"529389","17531","7035"
"529390","17530","7036"
"529391","30330","7036"
"529392","18777","7036"
"529393","17992","7037"
"529394","18464","7037"
"529395","19687","7037"
"529396","17830","7038"
"529397","21053","7038"
"529398","18537","7038"
"529399","31848","7039"
"529400","32106","7039"
"529401","17310","7039"
"529402","17607","7040"
"529403","20677","7040"
"529404","20570","7040"
"529405","34909","7041"
"529406","17241","7041"
"529407","32271","7041"
"529408","19506","7042"
"529409","17506","7042"
"529410","18395","7042"
"529411","20022","7043"
"529412","17417","7043"
"529413","27088","7043"
"529414","17359","7044"
"529415","26380","7044"
"529416","17639","7044"
"529417","32263","7045"
"529418","17686","7045"
"529419","19061","7045"
"529420","17932","7046"
"529421","17356","7046"
"529422","18537","7046"
"529423","26371","7047"
"529424","32787","7047"
"529425","33297","7047"
"529426","18777","7048"
"529427","23068","7048"
"529428","31777","7048"
"529429","30253","7049"
"529430","17950","7049"
"529431","17514","7049"
"529432","18229","7050"
"529433","17691","7050"
"529434","18077","7050"
"529435","30413","7051"
"529436","18303","7051"
"529437","20879","7051"
"529438","19141","7052"
"529439","17671","7052"
"529440","18996","7052"
"529441","21263","7053"
"529442","23022","7053"
"529443","18621","7053"
"529444","26781","7054"
"529445","34909","7054"
"529446","30231","7054"
"529447","30145","7055"
"529448","17359","7055"
"529449","17700","7055"
"529450","17367","7056"
"529451","31951","7056"
"529452","26188","7056"
"529453","18933","7057"
"529454","18320","7057"
"529455","17893","7057"
"529456","17905","7058"
"529457","17505","7058"
"529458","20094","7058"
"529459","30502","7059"
"529460","17462","7059"
"529461","30240","7059"
"529462","30593","7060"
"529463","30189","7060"
"529464","17901","7060"
"529465","30715","7061"
"529466","18810","7061"
"529467","18138","7061"
"529468","18526","7062"
"529469","17480","7062"
"529470","17900","7062"
"529471","20531","7063"
"529472","17426","7063"
"529473","19540","7063"
"529474","16706","7064"
"529475","30004","7064"
"529476","31799","7064"
"529477","18375","7065"
"529478","18473","7065"
"529479","18629","7065"
"529480","19714","7066"
"529481","21745","7066"
"529482","30201","7066"
"529483","29994","7067"
"529484","18485","7067"
"529485","31768","7067"
"529486","19240","7068"
"529487","17901","7068"
"529488","20694","7068"
"529489","19687","7069"
"529490","18077","7069"
"529491","16676","7069"
"529492","18717","7070"
"529493","17346","7070"
"529494","31853","7070"
"529495","18075","7071"
"529496","19239","7071"
"529497","18285","7071"
"529498","21720","7072"
"529499","30194","7072"
"529500","20306","7072"
"529501","34909","7073"
"529502","30073","7073"
"529503","17950","7073"
"529504","20166","7074"
"529505","18231","7074"
"529506","17506","7074"
"529507","21239","7075"
"529508","19372","7075"
"529509","18933","7075"
"529510","18153","7076"
"529511","18993","7076"
"529512","28061","7076"
"529513","20180","7077"
"529514","26632","7077"
"529515","17516","7077"
"529516","31769","7078"
"529517","19141","7078"
"529518","17413","7078"
"529519","23022","7079"
"529520","33209","7079"
"529521","17893","7079"
"529522","35230","7080"
"529523","17901","7080"
"529524","18622","7080"
"529525","27683","7081"
"529526","30264","7081"
"529527","26843","7081"
"529528","18993","7082"
"529529","21364","7082"
"529530","18628","7082"
"529531","31785","7083"
"529532","19685","7083"
"529533","17900","7083"
"529534","32062","7084"
"529535","34387","7084"
"529536","18075","7084"
"529537","21699","7085"
"529538","17457","7085"
"529539","26835","7085"
"529540","20094","7086"
"529541","17960","7086"
"529542","19074","7086"
"529543","18299","7087"
"529544","18286","7087"
"529545","18087","7087"
"529546","30439","7088"
"529547","19215","7088"
"529548","17621","7088"
"529549","18186","7089"
"529550","30201","7089"
"529551","17512","7089"
"529552","19090","7090"
"529553","17703","7090"
"529554","20115","7090"
"529555","17862","7091"
"529556","26449","7091"
"529557","30490","7091"
"529558","19979","7092"
"529559","17346","7092"
"529560","19021","7092"
"529561","16736","7093"
"529562","26923","7093"
"529563","30107","7093"
"529564","30763","7094"
"529565","29985","7094"
"529566","30098","7094"
"529567","18375","7095"
"529568","26969","7095"
"529569","17914","7095"
"529570","20026","7096"
"529571","18391","7096"
"529572","19074","7096"
"529573","16736","7097"
"529574","31796","7097"
"529575","17871","7097"
"529576","17999","7098"
"529577","29985","7098"
"529578","16677","7098"
"529579","28234","7099"
"529580","30146","7099"
"529581","18126","7099"
"529582","17514","7100"
"529583","32062","7100"
"529584","19532","7100"
"529585","17893","7101"
"529586","19236","7101"
"529587","17892","7101"
"529588","17665","7102"
"529589","17488","7102"
"529590","18286","7102"
"529591","20497","7103"
"529592","17359","7103"
"529593","18485","7103"
"529594","17412","7104"
"529595","30189","7104"
"529596","17952","7104"
"529597","20269","7105"
"529598","31777","7105"
"529599","16682","7105"
"529600","17691","7106"
"529601","17513","7106"
"529602","30758","7106"
"529603","17511","7107"
"529604","30187","7107"
"529605","30254","7107"
"529606","18905","7108"
"529607","16843","7108"
"529608","26470","7108"
"529609","19214","7109"
"529610","17822","7109"
"529611","21239","7109"
"529612","19199","7110"
"529613","17671","7110"
"529614","17410","7110"
"529615","21699","7111"
"529616","18013","7111"
"529617","30522","7111"
"529618","18486","7112"
"529619","17992","7112"
"529620","18038","7112"
"529621","30593","7113"
"529622","30291","7113"
"529623","18777","7113"
"529624","17824","7114"
"529625","20076","7114"
"529626","30330","7114"
"529627","17454","7115"
"529628","20281","7115"
"529629","17309","7115"
"529630","17454","7116"
"529631","32062","7116"
"529632","18263","7116"
"529633","17516","7117"
"529634","30284","7117"
"529635","17710","7117"
"529636","18089","7118"
"529637","17361","7118"
"529638","20254","7118"
"529639","31971","7119"
"529640","18417","7119"
"529641","19314","7119"
"529642","19587","7120"
"529643","20486","7120"
"529644","18690","7120"
"529645","17479","7121"
"529646","33209","7121"
"529647","18561","7121"
"529648","19510","7122"
"529649","17669","7122"
"529650","17824","7122"
"529651","17822","7123"
"529652","16589","7123"
"529653","16753","7123"
"529654","30413","7124"
"529655","18518","7124"
"529656","26381","7124"
"529657","18173","7125"
"529658","27027","7125"
"529659","20269","7125"
"529660","18887","7126"
"529661","32076","7126"
"529662","18097","7126"
"529663","18026","7127"
"529664","18135","7127"
"529665","16682","7127"
"529666","18706","7128"
"529667","18318","7128"
"529668","18019","7128"
"529669","17960","7129"
"529670","18205","7129"
"529671","18083","7129"
"529672","19946","7130"
"529673","34875","7130"
"529674","31848","7130"
"529675","17366","7131"
"529676","20186","7131"
"529677","20488","7131"
"529678","18119","7132"
"529679","17359","7132"
"529680","30194","7132"
"529681","19061","7133"
"529682","30593","7133"
"529683","17855","7133"
"529684","18372","7134"
"529685","17515","7134"
"529686","18198","7134"
"529687","30079","7135"
"529688","18020","7135"
"529689","17501","7135"
"529690","17999","7136"
"529691","20615","7136"
"529692","17871","7136"
"529693","30040","7137"
"529694","18119","7137"
"529695","18717","7137"
"529696","18628","7138"
"529697","18460","7138"
