AUTHORED_ID,Author_ID,Paper_ID
6605,17791,7320
6606,17792,7320
6607,17793,7320
6608,17794,7320
6609,17795,7321
6610,17796,7321
6611,17797,7321
6612,17798,7322
6613,17799,7323
6614,17800,7323
6615,17801,7324
6616,17802,7324
6617,17621,7325
6618,17803,7325
6619,17804,7325
6620,17805,7326
6621,17806,7326
6622,17807,7326
6623,17808,7326
6624,17809,7327
6625,17810,7327
6626,17811,7327
6627,17812,7327
6628,17813,7328
6629,17814,7328
6630,17815,7328
6631,17816,7329
6632,17817,7329
6633,17818,7329
6634,17819,7329
6635,17820,7329
6636,17821,7330
6637,17822,7330
6638,17823,7330
6639,17824,7330
6640,17781,7331
6641,17825,7331
6642,17826,7331
6643,17827,7331
6644,17828,7331
6645,17798,7332
6646,17829,7332
6647,17830,7332
6648,17831,7333
6649,17832,7333
6650,17833,7334
6651,17834,7334
6652,17835,7334
6653,17836,7334
6654,17837,7334
6655,17838,7334
6656,17839,7335
6657,17840,7335
6658,17841,7335
6659,17842,7335
6660,17843,7335
6661,17844,7335
6662,17845,7335
6663,17846,7336
6664,17847,7336
6665,17848,7336
6666,17849,7336
6667,17850,7337
6668,17851,7337
6669,17852,7337
6670,17770,7338
6671,17853,7338
6672,17854,7339
6673,17855,7339
6674,17856,7340
6675,17857,7340
6676,17858,7341
6677,17859,7341
6678,17860,7341
6679,17861,7341
6680,17862,7342
6681,17863,7343
6682,17864,7343
6683,17865,7344
6684,17866,7344
6685,17867,7345
6686,17868,7345
6687,17869,7345
6688,17870,7345
6689,17871,7345
6690,17872,7345
6691,17873,7345
6692,17874,7345
6693,17875,7346
6694,17876,7346
6695,17877,7347
6696,17878,7347
6697,17879,7348
6698,17880,7348
6699,17881,7348
6700,17882,7349
6701,17883,7349
6702,17884,7350
6703,17885,7350
6704,17886,7350
6705,17887,7350
6706,17888,7350
6707,17889,7350
6708,17890,7350
6709,17891,7351
6710,17892,7351
6711,17893,7351
6712,17894,7352
6713,17673,7353
6714,17674,7353
6715,17895,7353
6716,17896,7353
6717,17897,7354
6718,17898,7354
6719,17899,7354
6720,17658,7355
6721,17660,7355
6722,17900,7355
6723,17901,7355
6724,17902,7356
6725,17903,7356
6726,17904,7357
6727,17905,7357
6728,17906,7357
6729,17907,7357
6730,17908,7357
6731,17909,7358
6732,17910,7358
6733,17911,7358
6734,17912,7359
6735,17913,7359
6736,17914,7359
6737,17915,7360
6738,17916,7360
6739,17917,7361
6740,17918,7362
6741,17919,7362
6742,17920,7362
6743,17921,7363
6744,17922,7363
6745,17923,7363
6746,17924,7364
6747,17925,7364
6748,17926,7365
6749,17927,7365
6750,17928,7365
6751,17929,7367
6752,17930,7367
6753,17931,7367
6754,17932,7368
6755,17933,7368
6756,17934,7368
6757,17935,7368
6758,17936,7369
6759,17937,7369
6760,17938,7369
6761,17939,7369
6762,17940,7370
6763,17941,7371
6764,17942,7371
6765,17943,7372
6766,17944,7372
6767,17945,7373
6768,17946,7373
6769,17947,7373
6770,17948,7374
6771,17949,7374
6772,17711,7375
6773,17950,7375
6774,17951,7376
6775,17952,7376
6776,17953,7376
6777,17954,7376
6778,17955,7376
6779,17956,7377
6780,17957,7377
6781,17958,7377
6782,17959,7377
6783,17960,7378
6784,17961,7378
6785,17962,7379
6786,17963,7379
6787,17964,7379
6788,17965,7379
6789,17966,7380
6790,17967,7380
6791,17968,7380
6792,17969,7381
6793,17970,7381
6794,17971,7381
6795,17972,7381
6796,17973,7381
6797,17974,7381
6798,17975,7381
6799,17976,7381
6800,17977,7382
6801,17978,7382
6802,17979,7382
6803,17980,7382
6804,17948,7383
6805,17949,7383
6806,17981,7384
6807,17982,7385
6808,17983,7385
6809,17984,7385
6810,17985,7385
6811,17986,7385
6812,17987,7386
6813,17988,7387
6814,17989,7388
6815,17990,7388
6816,17991,7388
6817,17992,7389
6818,17993,7389
6819,17994,7390
6820,17995,7390
6821,17996,7390
6822,17997,7391
6823,17998,7391
6824,17999,7392
6825,18000,7392
6826,18001,7392
6827,18002,7392
6828,18003,7392
6829,18004,7392
6830,18005,7392
6831,18006,7392
6832,18007,7392
6833,18008,7392
6834,18009,7392
6835,18010,7392
6836,18011,7393
6837,18012,7393
6838,18013,7394
6839,18014,7394
6840,18015,7395
6841,18016,7395
6842,18017,7395
6843,18018,7395
6844,18019,7395
6845,18020,7395
6846,18021,7396
6847,18022,7396
6848,18023,7396
6849,18024,7396
6850,18025,7398
6851,18026,7398
6852,18027,7398
6853,18028,7399
6854,18029,7399
6855,18030,7400
6856,18031,7400
6857,18032,7401
6858,18033,7401
6859,18034,7401
6860,18035,7401
6861,18036,7401
6862,18037,7402
6863,18038,7402
6864,18039,7402
6865,18040,7402
6866,18041,7402
6867,18042,7403
6868,18043,7403
6869,18044,7403
6870,18045,7403
6871,18046,7404
6872,18047,7404
6873,18048,7404
6874,18049,7404
6875,18050,7404
6876,18051,7404
6877,17998,7405
6878,18052,7405
6879,17655,7406
6880,18053,7406
6881,18054,7407
6882,18055,7407
6883,18056,7408
6884,18057,7408
6885,18058,7409
6886,18059,7410
6887,18060,7410
6888,17670,7411
6889,17671,7411
6890,18061,7411
6891,18062,7412
6892,18063,7412
6893,18064,7413
6894,18065,7414
6895,18066,7414
6896,18067,7415
6897,18068,7415
6898,18069,7415
6899,18070,7416
6900,18071,7416
6901,18072,7416
6902,18073,7417
6903,18020,7418
6904,18074,7419
6905,18075,7420
6906,18076,7420
6907,18077,7420
6908,18078,7421
6909,18079,7421
6910,18080,7421
6911,18081,7421
6912,18082,7421
6913,18075,7422
6914,18083,7422
6915,18084,7422
6916,18013,7423
6917,18085,7425
6918,18086,7425
6919,18087,7426
6920,18088,7426
6921,18089,7426
6922,18090,7426
6923,18091,7427
6924,18092,7427
6925,18093,7427
6926,18094,7427
6927,18095,7428
6928,18096,7428
6929,18097,7429
6930,18098,7429
6931,18099,7429
6932,18100,7429
6933,18101,7430
6934,18102,7430
6935,18103,7430
6936,18104,7430
6937,18105,7430
6938,18106,7430
6939,18107,7431
6940,18108,7431
6941,18109,7431
6942,18110,7431
6943,18111,7431
6944,18112,7431
6945,18113,7432
6946,18114,7432
6947,18115,7432
6948,18116,7433
6949,18117,7433
6950,18118,7433
6951,18119,7433
6952,18120,7433
6953,18121,7434
6954,18122,7434
6955,17833,7435
6956,17834,7435
6957,17835,7435
6958,17836,7435
6959,17837,7435
6960,17838,7435
6961,18123,7436
6962,18124,7436
6963,18125,7437
6964,18126,7439
6965,18127,7439
6966,17621,7440
6967,17803,7440
6968,18119,7440
6969,18128,7441
6970,18129,7441
6971,18130,7442
6972,18131,7442
6973,18132,7442
6974,18133,7443
6975,18134,7443
6976,18135,7443
6977,18136,7443
6978,18137,7444
6979,17776,7445
6980,18138,7445
6981,17742,7446
6982,18139,7446
6983,18140,7447
6984,18141,7447
6985,18142,7447
6986,18143,7448
6987,18144,7448
6988,18145,7448
6989,18146,7448
6990,18147,7448
6991,18148,7449
6992,18149,7450
6993,18150,7450
6994,18151,7450
6995,18152,7451
6996,18153,7451
6997,18154,7452
6998,18155,7454
6999,18156,7454
7000,18157,7454
7001,18158,7454
7002,18159,7454
7003,17960,7455
7004,18160,7455
7005,18161,7455
7006,18162,7456
7007,18163,7456
7008,18164,7457
7009,18165,7457
7010,18166,7457
7011,18167,7457
7012,18168,7457
7013,18169,7458
7014,18170,7458
7015,18171,7458
7016,18172,7458
7017,18173,7459
7018,18174,7459
7019,18175,7460
7020,18176,7460
7021,17978,7461
7022,17979,7461
7023,17980,7461
7024,18177,7462
7025,18178,7462
7026,18179,7463
7027,18180,7463
7028,18181,7463
7029,17992,7464
7030,17993,7464
7031,18054,7465
7032,18182,7465
7033,18183,7465
7034,18184,7466
7035,18185,7466
7036,18186,7466
7037,18187,7466
7038,18188,7466
7039,18189,7468
7040,18190,7469
7041,18191,7470
7042,18192,7471
7043,18193,7471
7044,18194,7471
7045,18195,7471
7046,17900,7472
7047,17901,7472
7048,18196,7472
7049,18197,7473
7050,18198,7473
7051,18199,7474
7052,18200,7474
7053,18201,7475
7054,18202,7475
7055,18203,7475
7056,17992,7476
7057,17993,7476
7058,18204,7477
7059,18205,7477
7060,17692,7478
7061,18206,7478
7062,18207,7478
7063,18208,7478
7064,18209,7478
7065,17900,7479
7066,18210,7479
7067,18211,7479
7068,18212,7479
7069,18213,7480
7070,18214,7480
7071,18215,7480
7072,18216,7480
7073,18217,7481
7074,18218,7481
7075,18219,7482
7076,18220,7482
7077,18221,7482
7078,18222,7482
7079,18223,7483
7080,18224,7483
7081,18225,7484
7082,18226,7484
7083,18227,7484
7084,18228,7484
7085,17914,7485
7086,18229,7485
7087,18230,7486
7088,18231,7486
7089,18232,7486
7090,18233,7486
7091,18234,7487
7092,18235,7487
7093,18236,7488
7094,18237,7488
7095,18238,7488
7096,18239,7488
7097,18240,7488
7098,18241,7488
7099,18242,7488
7100,18243,7489
7101,18244,7489
7102,18245,7489
7103,18246,7490
7104,18247,7490
7105,18248,7491
7106,18249,7491
7107,18250,7491
7108,18251,7491
7109,18252,7492
7110,18253,7493
7111,18254,7493
7112,18255,7493
7113,18256,7493
7114,18257,7494
7115,18258,7494
7116,17814,7495
7117,18259,7495
7118,18260,7495
7119,18261,7495
7120,18262,7496
7121,18263,7496
7122,18264,7497
7123,18265,7498
7124,18266,7498
7125,18267,7498
7126,18268,7498
7127,18269,7498
7128,18270,7498
7129,17987,7499
7130,18271,7500
7131,18272,7500
7132,18273,7500
7133,18274,7501
7134,18275,7501
7135,18276,7502
7136,18277,7502
7137,18278,7503
7138,18279,7503
7139,18280,7503
7140,18281,7504
7141,18282,7506
7142,18283,7506
7143,18284,7506
7144,18285,7507
7145,18286,7507
7146,18287,7508
7147,18288,7508
7148,18289,7509
7149,18290,7509
7150,18291,7509
7151,18292,7509
7152,18293,7509
7153,18294,7509
7154,18295,7510
7155,18296,7510
7156,18297,7510
7157,18298,7512
7158,18299,7512
7159,17862,7513
7160,18220,7514
7161,18300,7514
7162,17718,7515
7163,18301,7515
7164,18302,7515
7165,17711,7516
7166,17712,7516
7167,18303,7516
7168,18304,7516
7169,18305,7516
7170,18306,7517
7171,18307,7517
7172,18308,7517
7173,18309,7517
7174,18310,7518
7175,18311,7518
7176,18312,7518
7177,18313,7519
7178,18314,7519
7179,18315,7519
7180,18316,7519
7181,18317,7520
7182,18318,7520
7183,18319,7520
7184,18127,7521
7185,18320,7521
7186,18321,7521
7187,18322,7522
7188,18323,7522
7189,18324,7524
7190,18325,7524
7191,18326,7524
7192,18327,7525
7193,18328,7525
7194,18329,7525
7195,18330,7525
7196,18331,7525
7197,18332,7525
7198,18333,7525
7199,18334,7526
7200,18335,7526
7201,18336,7526
7202,18199,7527
7203,18200,7527
7204,18337,7527
7205,18338,7527
7206,18339,7527
7207,18340,7527
7208,18341,7528
7209,18342,7528
7210,18343,7528
7211,18344,7529
7212,18345,7529
7213,18346,7530
7214,18347,7530
7215,18348,7530
7216,18349,7530
7217,17952,7531
7218,18350,7531
7219,18073,7532
7220,18351,7532
7221,18352,7533
7222,17862,7534
7223,18353,7535
7224,18354,7535
7225,18355,7535
7226,18356,7535
7227,18357,7536
7228,18358,7537
7229,18359,7537
7230,18360,7537
7231,18361,7538
7232,18362,7538
7233,18363,7539
7234,18364,7539
7235,18365,7540
7236,18366,7540
7237,18367,7541
7238,18368,7541
7239,18369,7542
7240,18370,7542
7241,18371,7542
7242,18372,7542
7243,17661,7543
7244,18373,7543
7245,18374,7543
7246,17770,7544
7247,17992,7544
7248,18375,7544
7249,18376,7545
7250,18377,7546
7251,18378,7547
7252,18379,7548
7253,18380,7548
7254,18381,7548
7255,18382,7548
7256,18383,7548
7257,18384,7548
7258,18371,7549
7259,18385,7549
7260,18386,7549
7261,17758,7550
7262,18387,7550
7263,18388,7550
7264,18389,7551
7265,18390,7551
7266,18391,7552
7267,18392,7552
7268,18393,7552
7269,18394,7552
7270,18395,7552
7271,18396,7552
7272,18397,7553
7273,18013,7555
7274,18398,7555
7275,18399,7555
7276,18197,7556
7277,18198,7556
7278,18216,7556
7279,18400,7557
7280,18401,7557
7281,18402,7557
7282,18356,7558
7283,18403,7558
7284,18404,7558
7285,18405,7559
7286,18406,7559
7287,18407,7560
7288,18408,7560
7289,18409,7560
7290,18410,7560
7291,18411,7561
7292,18412,7561
7293,18413,7561
7294,18414,7561
7295,18415,7561
7296,18416,7561
7297,18075,7562
7298,18077,7562
7299,18417,7562
7300,17686,7563
7301,18418,7563
7302,18419,7563
7303,18420,7563
7304,18421,7563
7305,18422,7564
7306,18423,7564
7307,18424,7564
7308,18425,7564
7309,18426,7564
7310,18427,7565
7311,18428,7565
7312,18429,7565
7313,18430,7565
7314,18431,7565
7315,18432,7566
7316,18433,7566
7317,18434,7566
7318,18435,7566
7319,18436,7567
7320,18437,7567
7321,18438,7567
7322,17241,7649
7323,17249,7902
7324,17241,8306
7325,17242,8306
7326,17192,8431
7327,17413,7570
7328,17479,7570
7329,17940,7572
7330,18085,7576
7331,17413,7577
7332,17914,7578
7333,18229,7578
7334,17952,7580
7335,17642,7582
7336,17643,7582
7337,17798,7584
7338,17829,7584
7339,17830,7584
7340,17438,7585
7341,17661,7585
7342,18153,7588
7343,17433,7589
7344,18074,7590
7345,17585,7592
7346,17410,7593
7347,17703,7593
7348,18173,7594
7349,18174,7594
7350,17454,7597
7351,18126,7597
7352,18127,7597
7353,17405,7599
7354,17406,7599
7355,17409,7599
7356,17766,7603
7357,18220,7604
7358,17570,7605
7359,17572,7605
7360,18203,7607
7361,17413,7608
7362,17414,7608
7363,17479,7611
7364,17671,7611
7365,17909,7612
7366,17416,7613
7367,17417,7613
7368,17376,7614
7369,17718,7616
7370,18074,7619
7371,17703,7620
7372,17798,7623
7373,17830,7623
7374,17416,7625
7375,17369,7633
7376,18231,7637
7377,18233,7637
7378,18075,7640
7379,18077,7640
7380,17361,7643
7381,17862,7646
7382,17943,7648
7383,17944,7648
7384,18201,7654
7385,17961,7655
7386,18123,7658
7387,18258,7659
7388,17812,7661
7389,18262,7662
7390,18263,7662
7391,17600,7664
7392,17860,7666
7393,17861,7666
7394,18197,7669
7395,18215,7669
7396,18216,7669
7397,17451,7672
7398,18123,7674
7399,18124,7674
7400,17850,7675
7401,17408,7677
7402,17410,7677
7403,17703,7677
7404,17952,7681
7405,17954,7681
7406,17917,7682
7407,17742,7683
7408,18011,7684
7409,18012,7684
7410,18258,7690
7411,18220,7694
7412,17488,7696
7413,18196,7697
7414,17801,7701
7415,17406,7702
7416,17409,7702
7417,18003,7702
7418,18009,7702
7419,18204,7712
7420,18205,7712
7421,18275,7713
7422,17559,7715
7423,17561,7715
7424,17632,7715
7425,17993,7716
7426,17372,7718
7427,17376,7718
7428,17691,7718
7429,17801,7718
7430,17665,7719
7431,17717,7721
7432,17719,7721
7433,18213,7724
7434,18216,7724
7435,17488,7728
7436,17412,7729
7437,18074,7729
7438,17478,7730
7439,17406,7732
7440,17409,7732
7441,17462,7734
7442,17463,7734
7443,17501,7734
7444,17346,7737
7445,18258,7739
7446,17782,7741
7447,17479,7742
7448,17480,7742
7449,17412,7744
7450,18074,7744
7451,17862,7746
7452,17454,7747
7453,17580,7747
7454,17909,7748
7455,17479,7751
7456,17671,7751
7457,17720,7751
7458,17721,7751
7459,17722,7751
7460,17723,7751
7461,17766,7752
7462,17767,7752
7463,17481,7754
7464,17511,7754
7465,17821,7758
7466,17824,7758
7467,17763,7760
7468,17454,7761
7469,17457,7761
7470,17580,7761
7471,17356,7764
7472,18198,7765
7473,17658,7769
7474,17660,7769
7475,18138,7771
7476,17770,7772
7477,18074,7773
7478,17478,7778
7479,17356,7781
7480,17711,7783
7481,17950,7783
7482,17421,7784
7483,17940,7786
7484,18153,7791
7485,18231,7792
7486,18233,7792
7487,17481,7794
7488,18018,7794
7489,18138,7794
7490,17961,7795
7491,17268,7797
7492,18285,7799
7493,17682,7800
7494,17684,7800
7495,17558,7803
7496,17689,7803
7497,18155,7804
7498,17932,7805
7499,17703,7807
7500,17704,7807
7501,18074,7810
7502,18074,7814
7503,17914,7817
7504,17758,7819
7505,18075,7820
7506,18083,7820
7507,17268,7824
7508,17507,7825
7509,17742,7826
7510,17607,7829
7511,17416,7832
7512,17417,7832
7513,18065,7835
7514,18066,7835
7515,18197,7837
7516,18215,7837
7517,18216,7837
7518,18215,7839
7519,17758,7840
7520,18020,7840
7521,17522,7849
7522,17542,7851
7523,17517,7852
7524,17518,7852
7525,18075,7856
7526,18077,7856
7527,17690,7858
7528,17416,7859
7529,17417,7859
7530,17398,7860
7531,17411,7861
7532,17412,7861
7533,17867,7866
7534,17871,7866
7535,17873,7866
7536,17874,7866
7537,18258,7867
7538,17287,7870
7539,17288,7870
7540,17798,7870
7541,18075,7873
7542,18258,7878
7543,18026,7886
7544,17952,7889
7545,17954,7889
7546,18250,7890
7547,18251,7890
7548,18018,7891
7549,17944,7894
7550,17900,7906
7551,17901,7906
7552,17461,7908
7553,18180,7910
7554,17411,7912
7555,18074,7912
7556,17802,7914
7557,17606,7919
7558,17607,7919
7559,17414,7920
7560,18138,7923
7561,18123,7925
7562,17513,7927
7563,17514,7927
7564,17515,7927
7565,17518,7928
7566,17417,7931
7567,18013,7932
7568,18074,7934
7569,17900,7936
7570,17766,7937
7571,17914,7941
7572,17995,7943
7573,18258,7944
7574,17478,7948
7575,17496,7950
7576,18138,7951
7577,17398,7955
7578,17742,7956
7579,18139,7956
7580,18075,7957
7581,18083,7957
7582,17557,7958
7583,17669,7964
7584,18198,7965
7585,17359,7966
7586,17912,7968
7587,18213,7971
7588,17490,7974
7589,17491,7974
7590,17878,7974
7591,18252,7978
7592,18074,7980
7593,18204,7981
7594,18205,7981
7595,17416,7984
7596,17417,7984
7597,18186,7986
7598,17561,7987
7599,18148,7987
7600,18258,7991
7601,18075,7995
7602,18076,7995
7603,18077,7995
7604,17412,7996
7605,18074,7996
7606,17406,7998
7607,17410,7998
7608,17802,8003
7609,17670,8006
7610,17671,8006
7611,17443,8007
7612,17867,8008
7613,17871,8008
7614,17742,8009
7615,18139,8009
7616,17692,8011
7617,18087,8012
7618,18089,8012
7619,18090,8012
7620,17398,8013
7621,17952,8013
7622,18020,8015
7623,17584,8022
7624,17586,8022
7625,17850,8023
7626,18074,8026
7627,17658,8032
7628,17900,8032
7629,17479,8034
7630,17988,8035
7631,17327,8036
7632,17329,8036
7633,17742,8037
7634,18139,8037
7635,17658,8041
7636,17660,8041
7637,17327,8045
7638,17268,8047
7639,17531,8047
7640,17914,8047
7641,17518,8048
7642,17520,8048
7643,17493,8053
7644,17496,8053
7645,17711,8054
7646,17775,8055
7647,17776,8055
7648,17777,8055
7649,17778,8055
7650,17780,8055
7651,17781,8055
7652,17406,8056
7653,17409,8056
7654,17999,8056
7655,18009,8056
7656,17412,8057
7657,18074,8057
7658,17409,8060
7659,17923,8061
7660,18199,8066
7661,17711,8070
7662,18230,8071
7663,18231,8071
7664,18232,8071
7665,18233,8071
7666,18075,8074
7667,18077,8074
7668,17327,8080
7669,18019,8081
7670,17505,8082
7671,17570,8084
7672,18197,8085
7673,17914,8086
7674,17774,8087
7675,17479,8092
7676,17480,8092
7677,17730,8092
7678,17413,8094
7679,17414,8094
7680,17607,8095
7681,17479,8096
7682,17480,8096
7683,17731,8096
7684,18074,8100
7685,17463,8102
7686,17505,8102
7687,17961,8102
7688,17770,8103
7689,18173,8105
7690,17768,8108
7691,17346,8109
7692,17940,8113
7693,17768,8114
7694,18074,8114
7695,17758,8115
7696,17763,8115
7697,17595,8116
7698,17596,8116
7699,17597,8116
7700,17479,8119
7701,17480,8119
7702,17481,8119
7703,17711,8120
7704,17712,8120
7705,17950,8120
7706,17711,8121
7707,18197,8122
7708,18198,8122
7709,18216,8122
7710,17437,8127
7711,17639,8127
7712,17640,8127
7713,17348,8128
7714,17770,8128
7715,17686,8129
7716,18216,8131
7717,17914,8134
7718,18258,8137
7719,17758,8139
7720,17759,8139
7721,17821,8140
7722,17822,8140
7723,17824,8140
7724,17530,8153
7725,17531,8153
7726,17900,8153
7727,17901,8153
7728,18210,8153
7729,18211,8153
7730,17412,8155
7731,18074,8155
7732,17879,8156
7733,17880,8156
7734,17881,8156
7735,17661,8158
7736,18012,8168
7737,17658,8169
7738,17900,8169
7739,17914,8171
7740,17728,8175
7741,17437,8187
7742,17641,8187
7743,17478,8188
7744,17425,8189
7745,17426,8189
7746,17430,8189
7747,17979,8189
7748,17513,8195
7749,17514,8195
7750,17515,8195
7751,17506,8196
7752,17787,8199
7753,17770,8200
7754,17493,8205
7755,17495,8205
7756,17496,8205
7757,17278,8215
7758,17279,8215
7759,17376,8216
7760,17530,8217
7761,17531,8217
7762,17411,8223
7763,18074,8223
7764,17288,8231
7765,17952,8235
7766,17385,8236
7767,17444,8237
7768,17365,8246
7769,17366,8246
7770,17776,8250
7771,17777,8250
7772,17478,8252
7773,17914,8257
7774,18038,8257
7775,17993,8259
7776,17862,8261
7777,17512,8263
7778,17516,8263
7779,17961,8263
7780,17681,8266
7781,17682,8266
7782,17683,8266
7783,17684,8266
7784,18012,8270
7785,17449,8274
7786,17450,8274
7787,17479,8274
7788,17671,8274
7789,17511,8275
7790,17595,8277
7791,17597,8277
7792,17361,8280
7793,17766,8280
7794,18091,8286
7795,18092,8286
7796,18093,8286
7797,18073,8288
7798,17454,8290
7799,18126,8290
7800,18127,8290
7801,18125,8293
7802,18089,8294
7803,17437,8295
7804,17641,8295
7805,18077,8296
7806,17421,8299
7807,17632,8300
7808,17661,8304
7809,18198,8308
7810,18234,8315
7811,17454,8317
7812,17580,8317
7813,18126,8317
7814,18127,8317
7815,17673,8318
7816,17676,8318
7817,17677,8318
7818,18215,8322
7819,18216,8322
7820,17620,8324
7821,17711,8331
7822,17950,8331
7823,18033,8336
7824,18034,8336
7825,18035,8336
7826,17512,8340
7827,17516,8340
7828,17961,8340
7829,17961,8341
7830,17817,8342
7831,18184,8342
7832,18186,8342
7833,18073,8344
7834,17944,8346
7835,17770,8349
7836,18013,8353
7837,17770,8357
7838,17460,8359
7839,17463,8359
7840,17867,8361
7841,17871,8361
7842,17873,8361
7843,17874,8361
7844,18077,8362
7845,18083,8362
7846,18084,8362
7847,18285,8364
7848,17287,8365
7849,17288,8365
7850,17830,8365
7851,17268,8370
7852,18017,8371
7853,18019,8371
7854,17993,8374
7855,18197,8375
7856,18198,8375
7857,17406,8377
7858,17409,8377
7859,17999,8377
7860,18009,8377
7861,17413,8380
7862,17414,8380
7863,17348,8381
7864,17416,8381
7865,17412,8383
