Author_ID,name
17687,Eddie Tarnow
17688,Felix Raso
17689,Giancarlo Marullo-Reedtz
17690,Isabelle Blanc
17691,Jonathan M. Williams
17692,Kyu-Tae Kim
17693,Laurie A. Christian
17694,Mark Parker
17695,Ove Gunnarsson
17696,Robert B. Frenkel
17697,Roberto Cerri
17698,Ronald Dziuba
17699,Surender K. Mahajan
17700,Yasuhiko Sakamoto
17701,Zhang Xiuzeng
17702,G. M. Rivituso
17703,Luigi Fortuna
17704,Mattia Frasca
17705,Salim Graja
17706,Stefan Dilhaire
17707,Tam Phan
17708,Véronique Quintard
17709,Wilfrid Claeys
17710,Anna Maria Lucia Lanzolla
17711,Filippo Attivissimo
17712,Giuseppe Cavone
17713,Gregorio Andria
17714,Fayçal Boukerroum
17715,René P. Meys
17716,Bahareh Taji
17717,Izmail Batkin
17718,Shervin Shirmohammadi
17719,Voicu Groza
17720,Ferdinando Grandori
17721,Gabriella Tognola
17722,Marta Parazzini
17723,Paolo Ravazzani
17724,Ching-Chih Tsai
17725,Bin Li
17726,Delai Li
17727,Jinyao Yang
17728,Minfen Shen
17729,Qiong Zhang
17730,Marcello Marano
17731,Paolo Laporta
17732,Chi-Cheng Kuo
17733,Jeich Mar
17734,Ti-Han Lung
17735,You-Rong Lin
17736,Claudio Narduzzi
17737,Antonio Loperte
17738,Francesco Soldovieri
17739,Lorenzo Lo Monte
17740,Massimo Bavusi
17741,Raffaele Solimene
17742,Waldemar G. Kürten Ihlenfeld
17743,Daniel Janssen
17744,Jacques Vanier
17745,Martin W. Levine
17746,Michael J. Delaney
17747,Andrey L. Movchan
17748,Valeriy I. Didenko
17749,H. D. Cheng
17750,Maotang Li
17751,Yejun Wang
17752,Dailiang Xie
17753,Fang Wang
17754,Guowei Liang
17755,Jianguang Zheng
17756,Wenjun Li
17757,Yongjun Zheng
17758,Fabrizio Lombardi
17759,Fred J. Meyer
17760,Jong-Jin Lim
17761,Solomon Max
17762,Thomas Kane
17763,Yong-Bin Kim
17764,Young Jun Schiano
17765,Young-Jun Lee
17766,Bernhard G. Zagar
17767,Stefan J. Rupitsch
17768,Dominique Dallet
17769,Laurent Béchou
17770,Sergio Rapuano
17771,Yves Danto
17772,Yves Ousten
17773,Lewis W. Masters
17774,Hubert Trzaska
17775,Andrew Nicolaides
17776,Filippo Molinari
17777,Jasjit S. Suri
17778,Luca Saba
17779,Oliver Faust
17780,Subbhuraam Vinitha Sree
17781,U. Rajendra Acharya
17782,Boby George
17783,Jayashankar Venkatraman
17784,Lelitha Vanajakshi
17785,S. Sheik Mohammed Ali
17786,Larry V. Kirkland
17787,Andrea Mariscotti
17788,B. Cadilhon
17789,Bernard Jecko
17790,J. L. Lasserre
17791,Joël Andrieu
17792,Laurent Pecastaing
17793,Michèle Lalande
17794,Stephane Vauchamp
17795,Daniel F. García
17796,Julio Molleda
17797,Rubén Usamentiaga
17798,Carmine Landi
17799,Leonardo D'Acquisto
17800,Roberto Montanini
17801,Dominique Reymann
17802,Stéphane Solve
17803,José Miguel Dias Pereira
17804,Vítor Viegas
17805,Hidekazu Nagahata
17806,Hideki Yamamoto
17807,Hideo Takechi
17808,Yoshio Tanimoto
17809,Atsushi Imaoka
17810,Kuniyasu Imamura
17811,Masami Kihara
17812,Michito Imae
17813,John R. Labenski
17814,Sae Woo Nam
17815,Wes Tew
17816,A. Hartland
17817,Franz-Josef Ahlers
17818,Jan-Theodor B. M. Janssen
17819,Jens Ebbecke
17820,Nicholas E. Fletcher
17821,Bing Long
17822,Chenglin Yang
17823,Fang Chen
17824,Shulin Tian
17825,Choo Min Lim
17826,Chua Kuang Chua
17827,K. Thomas Abraham
17828,Karthikeyan Ganesan
17829,Daniele Gallo
17830,Mario Luiso
17831,Benoit Dufort
17832,Gordon W. Roberts
17833,Adel Meribout
17834,Ahmed M. Al-Naamany
17835,Ali Al-Bimani
17836,Khamis Al-Busaidi
17837,Mahmoud Meribout
17838,Nabeel Z. Al-Rawahi
17839,Gianluca Sforza
17840,Giovanna Castellano
17841,Jason R. Hagerty
17842,R. Joe Stanley
17843,Robert W. LeAnder
17844,Sai Krishna Arika
17845,William V. Stoecker
17846,Jovan B. Radunovic
17847,Pedja Mihailovic
17848,Slobodan J. Petricevic
17849,Zlatan Stojkovic
17850,Diomidis I. Katzourakis
17851,Ioannis Papaefstathiou
17852,Michail G. Lagoudakis
17853,Gianpaolo Mercurio
17854,Ernst Kessler
17855,Rado Lapuh
17856,Jake Hertenstein
17857,S. Jagannathan
17858,Francisco Poza
17859,Miguel Angel Domínguez
17860,Perfecto Mariño
17861,Santiago Otero
17862,Fabrizio Russo
17863,Hui Shao
17864,Shie Qian
17865,Libo Yuan
17866,Limin Zhou
17867,Ada Fort
17868,Federico Perini
17869,Franco Fiocchi
17870,Jader Monari
17871,Marco Mugnaini
17872,Marco Schiaffino
17873,Santina Rocchi
17874,Valerio Vignoli
17875,N. Sarat Chandra Babu
17876,V. C. Prasad
17877,Hu Su
17878,Zaojun Fang
17879,Flavio G. Canavero
17880,Igor S. Stievano
17881,Ivan A. Maio
17882,David A. Humphreys
17883,James Miall
17884,Jimmie J. Perez
17885,Justin S. Hsia
17886,Kristopher T. Kim
17887,Richard A. Marr
17888,Thorkild B. Hansen
17889,Timothy J. Tanigawa
17890,Uve H. W. Lammers
17891,Jiasheng Hao
17892,Qiang Wang
17893,Yi Shen
17894,David W. Braudaway
17895,Jian Li
17896,Jun Ling
17897,Alexander A. Barannik
17898,Dmitriy E. Chuyko
17899,Nickolay T. Cherpak
17900,Carlo Muscas
17901,Sara Sulis
17902,Ching-Yuan Yang
17903,Yu Lee
17904,Alan Shapiro
17905,Mark B. Yeary
17906,Shamim Nematifar
17907,Tian-You Yu
17908,Yan Zhai
17909,Bruno Andò
17910,Marilena Sambataro
17911,Mauro Coltelli
17912,Genda Chen
17913,Jagadish Nadakuduti
17914,Reza Zoughi
17915,Frantisek Vanek
17916,Pavel Prochazka
17917,Ulrich Stumper
17918,Antoni Fertner
17919,Daniel Cederholm
17920,Per Ola Börjesson
17921,Gauravkumar R. Hirani
17922,Meng-Jung Ho
17923,Stevan M. Berber
17924,Jia-Lin Chen
17925,Jyh-Yeong Chang
17926,Kondo Hloindo Adjallah
17927,Stanislav L. Koschinsky
17928,Yury V. Kolokolov
17929,Mohamed Abou-Khousa
17930,Nasser Qaddoumi
17931,Wael Saleh
17932,Danilo P. Mandic
17933,David Looney
17934,Marco Leo
17935,Tiziana D'Orazio
17936,Jesús Grajal
17937,Marisa López-Vallejo
17938,Miguel A. Sánchez Marcos
17939,Victor Iglesias
17940,José Antonio de la O. Serna
17941,R. Gao
17942,R. Thorn
17943,Ceri Evans
17944,David Rees
17945,Andrea De Marchi
17946,Claudio Francese
17947,Enrico Rubiola
17948,L. Satish
17949,Santosh C. Vora
17950,Nicola Giaquinto
17951,Dorina C. Petriu
17952,Emil M. Petriu
17953,Marius D. Cordea
17954,Nicolas D. Georganas
17955,Thomas E. Whalen
17956,Barbara Sanchez-Rinza
17957,Celso Gutiérrez-Martínez
17958,Jesús Pedraza-Contreras
17959,Jorge Rodríguez-Asomoza
17960,Branislav Djokic
17961,Eddy So
17962,B. Engebretsen
17963,M. Halleraker
17964,Reidar Barfod Schüller
17965,Tore Gundersen
17966,Amar Rouane
17967,Andrianiaina Ravelomanantsoa
17968,Hassan Rabah
17969,Benjamin J. Blalock
17970,L. R. Baylor
17971,M. Nance Ericson
17972,Nora D. Bull
17973,Sazia A. Eliza
17974,Syed Kamrul Islam
17975,Touhidur Rahman
17976,W. L. Gardner
17977,C. C. Dickel
17978,Enric Trullols
17979,Joaquín del Rio
17980,Jordi Sorribas
17981,Anthony Faria Vat
17982,Alexander König
17983,Alexandra Weigl-Seitz
17984,Heiko Koch
17985,Jozef Suchy
17986,Karl Kleinmann
17987,Bernard C. Picinbono
17988,Brian W. Ricketts
17989,Dalibor Brnobic
17990,Nino Stojkovic
17991,Sasa Vlahinic
17992,Linus Michaeli
17993,Pasquale Arpaia
17994,Jiming Yin
17995,José Pineda de Gyvez
17996,Mi Lu
17997,David I. Bergman
17998,Gerard N. Stenbakken
17999,Adi R. Bulsara
18000,Andy Kho
18001,Antonio Palacios
18002,Brian K. Meadows
18003,Carlo Trigona
18004,Chris C. Obra
18005,Gregory W. Anderson
18006,Joseph D. Neff
18007,Patrick Longhini
18008,Salvatore La Malfa
18009,Vincenzo Marletta
18010,Visarath In
18011,Kevin J. Coakley
18012,Paul D. Hale
18013,Peter Händel
18014,Tomas Andersson
18015,Carlo Offelli
18016,Franco Ferraris
18017,Luigino Benetazzo
18018,Marco Parvis
18019,Matteo Bertocco
18020,Vincenzo Piuri
18021,Farhad Ghassemi
18022,Keyvan Hashtrudi-Zaad
18023,Peter D. Lawrence
18024,Shahram Tafazoli
18025,Han Jun Kim
18026,Rae Duk Lee
18027,Yu. P. Semenov
18028,Géza Kolumbán
18029,Zoltin Szabó
18030,Ciro Attaianese
18031,Giuseppe Tomasso
18032,Aleksandar Menicanin
18033,Ljiljana Zivanov
18034,M. D. Lukovic
18035,Obrad S. Aleksic
18036,Viktor Maric
18037,Maciej J. Zawodniok
18038,Mohammad Tayeb Ahmad Ghasr
18039,Sanjeev Agarwal
18040,Sarangapani Jagannathan
18041,Vivek Thotla
18042,Christoph Witzgall
18043,Geraldine S. Cheok
18044,Kamel S. Saidi
18045,Marek Franaszek
18046,Bruno Bolsens
18047,Daniel Van Dommelen
18048,Johan Driesen
18049,Peter Tant
18050,Ronnie Belmans
18051,Tom Sels
18052,Hung-kung Liu
18053,Josip Butorac
18054,Kay-Soon Low
18055,Meng-Teck Keck
18056,B. Serio
18057,Jean J. Hunsinger
18058,Zbigniew Staroszczyk
18059,Keith Duncan Palmer
18060,Mel W. van Rooyen
18061,Alessandro Magnani
18062,Carlos Carreras
18063,Ruzica Jevtic
18064,Miroslaw Rucki
18065,Roberto De Leo
18066,Valter Mariani Primiani
18067,Erkan Yüce
18068,Sezai Tokat
18069,Shahram Minaei
18070,Deepak Uttamchandani
18071,Owen Farish
18072,Robert Blue
18073,Boguslaw J. Jarosz
18074,Dario Petri
18075,Antonio Pietrosanto
18076,Antonio Scaglione
18077,Giovanni Betta
18078,Alicia Antolin
18079,Antonio Jimenez
18080,Fernando T. Pachon
18081,Jesús M. Paniagua
18082,Montaña Rufo
18083,Luigi Ferrigno
18084,Marco Laracca
18085,Guo Wei
18086,Katsunori Shida
18087,Gourab Sen Gupta
18088,Jonathan D. Woolley
18089,Serge N. Demidenko
18090,Subhas Mukhopadhyay
18091,Alfredo Gardel Vicente
18092,Ignacio Bravo Munoz
18093,José Luis Lázaro Galilea
18094,P. Jimenez Molina
18095,Jeanette F. Arrigo
18096,Paul M. Chau
18097,Andrea Cataldo
18098,Egidio De Benedetto
18099,Emanuele Piuzzi
18100,Giuseppe Cannazza
18101,Anssi Lehikoinen
18102,Antti Lipponen
18103,Arto Voutilainen
18104,Jari P. Kaipio
18105,Marko Vauhkonen
18106,Tuomo Savolainen
18107,Huichao Zhao
18108,Kazuyoshi Shimizu
18109,Lihui Peng
18110,Takuya Hayashi
18111,Toshihiro Yamamoto
18112,Tsuyoshi Takahashi
18113,Maxime Girot
18114,Mehdi Boukallel
18115,Stephane Régnier
18116,Eduardo C. Pinheiro
18117,Gabriela Postolache
18118,Joaquim Mendes
18119,Octavian Postolache
18120,P. M. B. Silva Girao
18121,Hanmei Cui
18122,Jessica Chen
18123,Georg Brasseur
18124,Tibor Fabian
18125,Matteo Pastorino
18126,Andrea Taroni
18127,Daniele Marioli
18128,Shyh-Lin Tsao
18129,Wen-Ming Cheng
18130,C. H. Han
18131,J. Chung
18132,S. H. Hong
18133,Andrew Miles
18134,François Blais
18135,Ramiro Liscano
18136,Shadia Elgazzar
18137,Filippo Costa
18138,Alberto Vallan
18139,Enrico Mohns
18140,Ali Hooshyar
18141,Ehab F. El-Saadany
18142,Maher A. Azzouz
18143,Bernd Geck
18144,Christian Orlob
18145,Eckhard Denicke
18146,Ilona Rolfes
18147,Tobias Reinecke
18148,Miyuru K. Ediriweera
18149,Mayez A. Al-Mouhamed
18150,Mohammad Nazeeruddin
18151,S. M. S. Islam
18152,Alexander Hermanski
18153,Stephan Hussmann
18154,Venceslav F. Kroupa
18155,Bingo Wing-Kuen Ling
18156,Charlotte Yuk-Fan Ho
18157,Kok Lay Teo
18158,Peter Kwong-Shun Tam
18159,Yanqun Liu
18160,Milica Dohcevic-Jerotic
18161,Petar Bosnjakovic
18162,P. Banerjee
18163,S. C. Srivastava
18164,Filomena O. Soares
18165,Michael S. Belsley
18166,Paulo J. Cardoso
18167,Rosa M. Vasconcelos
18168,Vítor H. Carvalho
18169,E. Pedro Kot-Nawrocki
18170,Fernando Mugarra
18171,Jacek J. Dusza
18172,Vicente Serradell
18173,Antonio Cataliotti
18174,Valentina Cosentino
18175,Man-Sang Wong
18176,Wai-Yin Wong
18177,Qi Wang
18178,Zhengguang Shen
18179,Robert W. Kelsall
18180,Roger D. Pollard
18181,Zulkifly Abbas
18182,Hao Guo
18183,Hong Anh Nguyen
18184,Nobu-hisa Kaneko
18185,Shinsuke Shimamoto
18186,Shogo Kiryu
18187,Yasuhiro Fukuyama
18188,Yuichi Naitou
18189,Kim R. Fowler
18190,B. Djokic
18191,José-Ignacio Izpura
18192,Elie N. Talej
18193,John Coughlin
18194,Michael S. Pambianchi
18195,Wenquan Li
18196,Gabriele D'Antona
18197,Johan Schoukens
18198,Rik Pintelon
18199,Gilles Fleury
18200,Marie-Eve Davoust
18201,Bernard Huyart
18202,Fernando Rangel de Sousa
18203,Sebastian Yuri Cavalcanti Catunda
18204,Christof Olivier
18205,Luc Martens
18206,D. Hoffman
18207,John G. Dunn
18208,Len Van Der Zwan
18209,Yong Myung Cho
18210,Junqi Liu
18211,Paolo Attilio Pegoraro
18212,Paolo Castello
18213,Gerd Vandersteen
18214,Marc van Heijningen
18215,Wendy Van Moer
18216,Yves Rolain
18217,Ahmed Abdelgawad
18218,Magdy A. Bayoumi
18219,Blagoy P. Iliev
18220,Gerard C. M. Meijer
18221,J. F. de Groot
18222,Zu-yao Chang
18223,Jean-Pierre David
18224,Marc-André Daigneault
18225,Alexander N. Kalashnikov
18226,Barrie Hayes-Gill
18227,Richard E. Challis
18228,Vladimir G. Ivchenko
18229,Mohamed Ahmed Abou-Khousa
18230,Grzegorz Fusiek
18231,James R. McDonald
18232,Lukasz Dziuda
18233,Pawel Niewczas
18234,Seung Ho Hong
18235,Sung Min Song
18236,Emilian Cojocaru
18237,Fernando Muñoz Chavero
18238,Ismael Martel Bravo
18239,Juan Antonio Gómez Galán
18240,Manuel Pedro Carrasco
18241,Manuel Sanchez-Raya
18242,Raúl Jiménez-Naharro
18243,Michael G. Pecht
18244,S. Kumar
18245,Tommy W. S. Chow
18246,Irena Nancovska
18247,Primoz Kranjec
18248,Alberto Tosi
18249,Franco Stellari
18250,Franco Zappa
18251,Sergio Cova
18252,Pierre Gournay
18253,Ales Cerman
18254,K. Aramaki
18255,Shoji Kawahito
18256,Yoshiaki Tadokoro
18257,Jiaqing Shao
18258,Yong Yan
18259,John M. Martinis
18260,Rod White
18261,Weston L. Tew
18262,Brent Maundy
18263,Stephan J. G. Gift
18264,André Poletaeff
18265,Heung Bum Kim
18266,Jae Hyoun Ha
18267,Jin Ho Sung
18268,Sang Min Kim
18269,Woong Park
18270,Yong Jae Lee
18271,Inseob Hahn
18272,Martin Barmatz
18273,Paul Welander
18274,Velibor Pjevalica
18275,Vladimir Vujicic
18276,Ashkan Roshan-Zamir
18277,Shahin Jafarabadi Ashtiani
18278,H. Furukawa
18279,Hideki Takakura
18280,Kenji Kuroda
18281,Stephan Schlamminger
18282,Dharshanie V. Mahadeva
18283,J. Woodhouse
18284,Roger C. Baker
18285,Beat Jeckelmann
18286,Blaise Jeanneret
18287,Liu Jing
18288,Prahlad Vadakkepat
18289,Jaime Mizuguchi
18290,José Alexandre de França
18291,Juliani Chico Piai
18292,Karina Yamashita
18293,Luis Carlos Mathias
18294,Maria Bernadete de Morais França
18295,Brian T. Murray
18296,Krishnendu Chakrabarty
18297,Vikram Iyengar
18298,Aldo Baccigalupi
18299,Rosario Schiano Lo Moriello
18300,Paul C. de Jong
18301,Atif Alamri
18302,Sethuraman Panchanathan
18303,Attilio Di Nisio
18304,Francesco Adamo
18305,Maurizio Spadavecchia
18306,Norbert C. Cheung
18307,Shi Wei Zhao
18308,Wai-Chuen Gan
18309,Zhen Gang Sun
18310,David K. Fenton
18311,Pierre D. Lefebvre
18312,Tet H. Yeap
18313,Hua Zhang
18314,Lingyan Hu
18315,Shaoping Xu
18316,Xiaoping P. Liu
18317,Alessio Pollarolo
18318,Horst Rogalla
18319,Jifeng Qu
18320,Emilio Sardini
18321,Mauro Serpelloni
18322,Hing Kai Chan
18323,Sai Ho Chung
18324,Fabián José Bonetto
18325,Maximiliano O. Sonnaillon
18326,Raúl Urteaga
18327,A. Kornaga
18328,Anne Louis
18329,Bélahcène Mazari
18330,David Baudry
18331,M. Bensetti
18332,R. Brahimi
18333,Z. Riah
18334,Chi-Wu Mao
18335,Kuo-Sheng Cheng
18336,Shih-Yuan Huang
18337,Gerardo Miramontes de León
18338,J. de Jesus Villa
18339,José Ismael de la Rosa Vargas
18340,Lyle E. McBride
18341,Antonio Ramón Jiménez
18342,Fernando Seco Granja
18343,Jose Miguel Martin
18344,Chang-Hwan Im
18345,Hyun-Kyo Jung
18346,Evangelia Karali
18347,George K. Loudos
18348,Konstantina S. Nikita
18349,Nicolas Sakellios
18350,Satyendra Biswas
18351,Sara St James
18352,Giovanni Battista Rossi
18353,Josep Jordana-Barnils
18354,Josep Maria Torrents
18355,Manel Gasulla-Forner
18356,Ramon Pallas-Areny
18357,Flávio Henrique Vasconcelos
18358,Peng Chen 0008
18359,Xiang Tian
18360,Yaowu Chen
18361,Hans Toth
18362,Horst Bettin
18363,Piotr S. Filipski
18364,Robert L. Rinfret
18365,Massimo D'Apuzzo
18366,Mauro D'Arco
18367,A. A. Feshenko
18368,V. S. Sobolev
18369,Adrian J. Wheaton
18370,Janet H. Belliss
18371,Paul Clarkson
18372,Paul S. Wright
18373,Ivan Alessio Maione
18374,Mirko Marracci
18375,Luca De Vito
18376,Andrew J. Roscoe
18377,Pietro Giannone
18378,Jerzy Weremczuk
18379,Koji Ito
18380,Koji Tsukada
18381,Masaharu Takeuchi
18382,Masanori Miyashita
18383,Yuji Nishibe
18384,Yutaka Nonomura
18385,Anca Elena Nestor
18386,Ionel Urdea Marcus
18387,Hamidreza Hashempour
18388,Luca Schiano
18389,Hao-Tian Wu
18390,Yiu-ming Cheung
18391,Bernd Schumacher
18392,Chris V. Koijmans
18393,Lesley C. A. Henderson
18394,Michael J. Hall
18395,Peter Warnecke
18396,Stuart Harmon
18397,Ferran Reverter
18398,Henrik Lundin
18399,Mikael Skoglund
18400,Catherine Steukers
18401,Fabienne Duhamel
18402,Isabelle Huynen
18403,Enrique Mario Spinelli
18404,Oscar Casas
18405,Clark A. Hamilton
18406,Todd E. Harvey
18407,Michael Yan Wah Chia
18408,Ning Yang
18409,Yong-Xin Guo
18410,Zhi Ning Chen
18411,Chang Bok Lee
18412,Jong Koo Lee
18413,Sang Jeong Lee
18414,Sung Hoon Yang
18415,Young Jae Kim
18416,Young Kyu Lee
18417,Consolatina Liguori
18418,A. Dave Inglis
18419,Marcel Cote
18420,Murray D. Early
18421,R. Brent Young
18422,Amit Banerjee
18423,Bing-Jean Lee
18424,Chung-Ta King
18425,Huang-Chen Lee
18426,Yao-Min Fang
18427,D. Hutson
18428,David Cox
18429,J. Chen
18430,P. Joseph-Franks
18431,Simon K. H. Lam
18432,Chuanbiao Zhang
18433,Jianjun Ni
18434,Li Ren
18435,Simon X. Yang
18436,Rajeev Sharma
18437,Rangachar Kasturi
18438,Srivatsan Chakravarthy
18439,Janusz Mroczka
18440,Jozef Borkowski
18441,Tomasz Tarasiuk
18442,Roberto Ottoboni
18443,Benjamín E. Olivares
18444,Jorge F. Silva
18445,Marcos E. Orchard
18446,Matías A. Cerda Munoz
18447,Miguel Angel Platas-Garza
18448,Amedeo Troiano
18449,Eros Pasero
18450,Luca Mesin
18451,Jack R. Smith
18452,Tian Xia
18453,Armelle Daullé
18454,Dominique Rauly
18455,Pascal Xavier
18456,Jinwei Sun
18457,Xin Wang
18458,Frank L. Hepburn
18459,Joseph T. Case
18460,Sergey Kharkovsky
18461,Chriss A. Jones
18462,F. C. A. Croen
18463,Franciscus M. Vos
18464,Hans J. W. Spoelder
18465,Chang-Kyung Seong
18466,Seung-Woo Lee
18467,Woo-Young Choi
18468,Koji Komiyama
18469,Chien-Chang Huang
18470,Huan-Che Lin
18471,Antonio Delle Femine
18472,Guillermo Robles
18473,Santiago Lizón-Martínez
18474,Abdel-Moez E. Bayoumi
18475,David Coats
18476,Kwangik Cho
18477,Nicholas Goodman
18478,Vytautas Blechertas
18479,Yong-June Shin
18480,Alfred Mertins
18481,Kevin Ohliger
18482,Torsten Edeler
18483,Jacek Piskorowski
18484,Daniel Belega
18485,David Macii
18486,Greig W. Small
18487,John R. Fiander
18488,Shinn-Yan Lin
18489,Te-Kwei Wang
18490,Paola Brunetto
18491,Salvatore Strazzeri
18492,Dario Di Cara
18493,Giovanni Tinè
18494,Ali Khalatpour
18495,Justin J. McCombe
18496,Natalia K. Nikolova
18497,Reza Khalaj Amineh
18498,Cheng-Yen Chen
18499,Chih-Chung Yang
18500,Silvano Donati
18501,Paolo Ferrari
18502,Chong Wang
18503,Shing-Chow Chan
18504,Zhiguo Zhang
18505,Alberto Ascia
18506,Saba A. Hanna
18507,Stephen Titcomb
18508,Walter J. Varhue
18509,Yuichi Motai
18510,Jorge Rodriguez Cuevas
18511,Valeri Vountesmeri
18512,Abhishek Kumar Jha
18513,Mohammad Jaleel Akhtar
18514,Edgar Scherleitner
18515,Xiujun Li
18516,Richard C. S. Morling
18517,Miodrag D. Kusljevic
18518,Gurdip Singh Deep
18519,Jean-François Naviner
18520,Raimundo Carlos Silvério Freire
18521,Barbara Vantaggi
18522,Marco Prioli
18523,Delphis F. Levia
18524,J. T. Van Stan
18525,M. T. Jarvis
18526,Mehmet Sahinoglu
18527,Ivo Boniolo
18528,Mara Tanelli
18529,Sergio M. Savaresi
18530,Daniele Carbone
18531,Alessio Botta
18532,Antonio Pescapè
18533,Gianfranco Miele
18534,Torsten Funck
18535,Domenico Mirri
18536,Fabio Filicori
18537,Gaetano Iuculano
18538,Gaetano Pasini
18539,Behnoosh Hariri
18540,Negar Hariri
18541,Martin Garcocz
18542,Michael Boecker
18543,F. Alasia
18544,G. Basile
18545,J. Hartwig
18546,J. Stümpel
18547,M. Servidori
18548,Peter Becker
18549,Ulrich Kuetgens
18550,Andrea Murari
18551,Giuseppe Mazzitelli
18552,Guido Vagliasindi
18553,Paolo Arena
18554,Jari K. Hällström
18555,Martti M. Aro
18556,Yury Chekurov
18557,Franjo Cecelja
18558,Rommanee Jirawimut
18559,Simant Prakoonwit
18560,Wamadeva Balachandran
18561,Nicola Pasquino
18562,Liang Ding
18563,Sheng Wang
18564,Xue Wang
18565,Aniello Napolitano
18566,Luigi Battaglia
18567,Christian Schuster
18568,Christian W. Baks
18569,Miroslav Kotzev
18570,Renato Rimolo-Donadio
18571,Xiaoxiong Gu
18572,Young Hoon Kwark
18573,Fang Jiancheng
18574,Kang Taizhong
18575,Wang Wei
18576,Alireza Modafe
18577,Benjamin Shapiro
18578,Reza Ghodssi
18579,Ta-Wei Lin
18580,Alvaro Reina Nieves
18581,Beñat Arejita Larrinaga
18582,Jesús Murgoitio Larrauri
18583,Natividad Martínez Madrid
18584,Ralf Seepold
18585,Emil Monos
18586,L. Gyöngy
18587,Ákos Jobbágy
18588,Magdalena Tokarska
18589,Cetin Cetinkaya
18590,Ganesh Subramanian
18591,Ilgaz Akseli
18592,Liang Ban
18593,Dragan Filipovic
18594,Miroslav Pesic
18595,Zoran Lazarevic
18596,A. R. Shet
18597,N. Madhu Mohan
18598,S. Kedarnath
18599,V. Jagadeesh Kumar
18600,H. Uwe Keller
18601,J. Rainer Kramm
18602,Nicolas Thomas
18603,Peter H. Smith
18604,Joseph P. Cusumano
18605,Lucas J. Passmore
18606,Osama O. Awadelkarim
18607,Andrew Cruden
18608,Mathieu Gauguin
18609,W. Craig Michie
18610,W. Iain Madden
18611,Eric D. Simmon
18612,Gerald J. FitzPatrick
18613,Oskars Petersons
18614,A. G. Passerini
18615,Edward A. Evans
18616,F. Russo
18617,George C. Giakos
18618,J. Odogba
18619,K. Mehta
18620,K. Nataraj
18621,N. Patnekar
18622,N. Shah
18623,R. Guntupalli
18624,Richard Nemer
18625,S. Sumrain
18626,Samir Chowdhury
18627,Sankararaman Suryanarayanan
18628,Srinivasan Vedantham
18629,Domenico Capriglione
18630,Paolo Sommella
18631,A. Lakshmikanth
18632,Medhat M. Morcos
18633,Anne Marie Petrich Marinelli
18634,Andreas Eder
18635,Thomas Arnold
18636,Rodolphe Boudot
18637,Xiaochi Liu
18638,Daniel Slomovitz
18639,Heriguatí de Souza
18640,A. W. van Herwaarden
18641,Neophytos Chiras
18642,Anusha Moonshiram
18643,Yong Wang
18644,Warren N. White Jr.
18645,C.-Y. Chang
18646,D.-R. Chen
18647,Buford Randall Jean
18648,David M. E. Ingram
18649,Duncan A. Campbell
18650,Pascal Schaub
18651,Richard R. Taylor
18652,Joseph Achkar
18653,Soubhi Abou Chahine
18654,Ernst Hanique
18655,Bortolino Saggin
18656,Giovanni Moschioni
18657,Marco Tarabini
18658,Aimé Lay-Ekuakille
18659,Andrea Ragusa
18660,Antonio Greco
18661,Ernesto Casciaro
18662,Francesco Conversano
